population_size=10000, max_gen_count=200, instruction_limit=200, fit_function=fitExact, crossover_prob=0.5, convert_float_to_int=false, max_float_value=100, max_int_value=100, best_fitness_threshold=0, max_grow_depth=2, max_full_depth=2, population_generation_method=ramped
0 0 0 0 0 ; 0
0 0 0 0 1 ; 1
0 0 0 1 0 ; 0
0 0 0 1 1 ; 1
0 0 1 0 0 ; 0
0 0 1 0 1 ; 1
0 0 1 1 0 ; 0
0 0 1 1 1 ; 1
0 1 0 0 0 ; 0
0 1 0 0 1 ; 1
0 1 0 1 0 ; 0
0 1 0 1 1 ; 1
0 1 1 0 0 ; 0
0 1 1 0 1 ; 1
0 1 1 1 0 ; 0
0 1 1 1 1 ; 1
1 0 0 0 0 ; 1
1 0 0 0 1 ; 1
1 0 0 1 0 ; 1
1 0 0 1 1 ; 1
1 0 1 0 0 ; 1
1 0 1 0 1 ; 1
1 0 1 1 0 ; 1
1 0 1 1 1 ; 1
1 1 0 0 0 ; 1
1 1 0 0 1 ; 1
1 1 0 1 0 ; 1
1 1 0 1 1 ; 1
1 1 1 0 0 ; 1
1 1 1 0 1 ; 1
1 1 1 1 0 ; 1
1 1 1 1 1 ; 1
