1 25 -5 5 1000
-10.0 -5247.0
-9.98 -5216.20076
-9.96 -5185.522880000001
-9.940000000000001 -5154.966120000002
-9.920000000000002 -5124.530240000002
-9.900000000000002 -5094.215000000004
-9.880000000000003 -5064.020160000004
-9.860000000000003 -5033.945480000004
-9.840000000000003 -5003.990720000005
-9.820000000000004 -4974.155640000006
-9.800000000000004 -4944.440000000006
-9.780000000000005 -4914.843560000007
-9.760000000000005 -4885.366080000007
-9.740000000000006 -4856.007320000009
-9.720000000000006 -4826.767040000008
-9.700000000000006 -4797.6450000000095
-9.680000000000007 -4768.64096000001
-9.660000000000007 -4739.754680000012
-9.640000000000008 -4710.985920000011
-9.620000000000008 -4682.3344400000105
-9.600000000000009 -4653.800000000013
-9.580000000000009 -4625.382360000013
-9.56000000000001 -4597.081280000014
-9.54000000000001 -4568.896520000014
-9.52000000000001 -4540.8278400000145
-9.50000000000001 -4512.875000000015
-9.480000000000011 -4485.037760000015
-9.460000000000012 -4457.315880000016
-9.440000000000012 -4429.709120000016
-9.420000000000012 -4402.217240000017
-9.400000000000013 -4374.840000000017
-9.380000000000013 -4347.577160000018
-9.360000000000014 -4320.428480000018
-9.340000000000014 -4293.39372000002
-9.320000000000014 -4266.47264000002
-9.300000000000015 -4239.665000000019
-9.280000000000015 -4212.97056000002
-9.260000000000016 -4186.389080000021
-9.240000000000016 -4159.920320000022
-9.220000000000017 -4133.564040000022
-9.200000000000017 -4107.320000000022
-9.180000000000017 -4081.187960000023
-9.160000000000018 -4055.167680000023
-9.140000000000018 -4029.2589200000234
-9.120000000000019 -4003.461440000024
-9.10000000000002 -3977.775000000025
-9.08000000000002 -3952.199360000025
-9.06000000000002 -3926.7342800000247
-9.04000000000002 -3901.3795200000254
-9.020000000000021 -3876.1348400000265
-9.000000000000021 -3851.000000000027
-8.980000000000022 -3825.974760000027
-8.960000000000022 -3801.058880000028
-8.940000000000023 -3776.252120000028
-8.920000000000023 -3751.554240000028
-8.900000000000023 -3726.965000000029
-8.880000000000024 -3702.4841600000286
-8.860000000000024 -3678.1114800000296
-8.840000000000025 -3653.84672000003
-8.820000000000025 -3629.68964000003
-8.800000000000026 -3605.640000000031
-8.780000000000026 -3581.697560000032
-8.760000000000026 -3557.8620800000313
-8.740000000000027 -3534.1333200000317
-8.720000000000027 -3510.511040000032
-8.700000000000028 -3486.9950000000326
-8.680000000000028 -3463.5849600000324
-8.660000000000029 -3440.2806800000326
-8.640000000000029 -3417.0819200000333
-8.62000000000003 -3393.9884400000337
