1 25 -5 5 1000
0.0 0.9999999999999466
0.00628 0.9999802829170128
0.01256 0.9999211283413021
0.01884 0.9998225386057686
0.02512 0.999684517598621
0.0314 0.9995070707631691
0.03768 0.9992902050976092
0.04396 0.999033929154748
0.05024 0.9987382530416655
0.05652 0.9984031884193161
0.0628 0.998028748502069
0.06907999999999999 0.997614948057187
0.07535999999999998 0.9971618034042438
0.08163999999999998 0.9966693324144807
0.08791999999999997 0.9961375545101019
0.09419999999999996 0.9955664906635082
0.10047999999999996 0.9949561633964699
0.10675999999999995 0.9943065967792387
0.11303999999999995 0.9936178164295986
0.11931999999999994 0.9928898495118553
0.12559999999999993 0.9921227247357648
0.13187999999999994 0.9913164723554015
0.13815999999999995 0.9904711241679649
0.14443999999999996 0.9895867135125253
0.15071999999999997 0.988663275268709
0.15699999999999997 0.9877008458553236
0.16327999999999998 0.9866994632289202
0.16956 0.9856591668822976
0.17584 0.9845799978429446
0.18212 0.9834619986714215
0.1884 0.9823052134596817
0.19468000000000002 0.9811096878293334
0.20096000000000003 0.9798754689298396
0.20724000000000004 0.9786026054366589
0.21352000000000004 0.9772911475493261
0.21980000000000005 0.9759411469894717
0.22608000000000006 0.9745526569987829
0.23236000000000007 0.9731257323369034
0.23864000000000007 0.9716604292792739
0.24492000000000008 0.9701568056149125
0.2512000000000001 0.9686149206441358
0.2574800000000001 0.9670348351762201
0.2637600000000001 0.9654166115270036
0.2700400000000001 0.963760313516428
0.2763200000000001 0.9620660064660219
0.28260000000000013 0.9603337571963251
0.28888000000000014 0.9585636340242526
0.29516000000000014 0.9567557067604006
0.30144000000000015 0.9549100467062934
0.30772000000000016 0.9530267266515713
0.31400000000000017 0.9511058208711198
0.3202800000000002 0.9491474051221405
0.3265600000000002 0.9471515566411631
0.3328400000000002 0.9451183541409998
0.3391200000000002 0.9430478778076404
0.3454000000000002 0.9409402092970905
0.3516800000000002 0.9387954317321507
0.3579600000000002 0.9366136296991384
0.36424000000000023 0.9343948892445523
0.37052000000000024 0.932139297871678
0.37680000000000025 0.9298469445371383
0.38308000000000025 0.9275179196473836
0.38936000000000026 0.9251523150551274
0.39564000000000027 0.9227502240557233
0.4019200000000003 0.9203117413834853
0.4082000000000003 0.9178369632079525
0.4144800000000003 0.9153259871300959
0.4207600000000003 0.9127789121784688
0.4270400000000003 0.9101958388053019
0.4333200000000003 0.9075768688825413
0.4396000000000003 0.9049221056978308
0.44588000000000033 0.9022316539504391
0.45216000000000034 0.8995056197471292
0.45844000000000035 0.8967441105979753
0.46472000000000036 0.8939472354121221
0.47100000000000036 0.8911151044934889
0.47728000000000037 0.888247829536421
0.4835600000000004 0.8853455236212835
0.4898400000000004 0.8824083012100015
0.4961200000000004 0.8794362781415469
0.5024000000000004 0.876429571627369
0.5086800000000004 0.873388300246772
0.5149600000000003 0.8703125839422394
0.5212400000000003 0.8672025440147023
0.5275200000000002 0.8640583031187559
0.5338000000000002 0.8608799852578233
0.5400800000000001 0.8576677157792634
0.5463600000000001 0.8544216213694286
0.55264 0.8511418300486676
0.55892 0.8478284711662776
0.5651999999999999 0.8444816753954021
0.5714799999999999 0.8411015747278775
0.5777599999999998 0.8376883024690277
0.5840399999999998 0.8342419932324074
0.5903199999999997 0.830762782934492
0.5965999999999997 0.8272508087893177
0.6028799999999996 0.8237062093030705
0.6091599999999996 0.820129124268623
0.6154399999999995 0.8165196947600228
0.6217199999999995 0.8128780631269263
0.6279999999999994 0.8092043729889863
0.6342799999999994 0.8054987692301881
0.6405599999999994 0.8017613979931347
0.6468399999999993 0.7979924066732833
0.6531199999999993 0.7941919439131327
0.6593999999999992 0.7903601595963606
0.6656799999999992 0.7864972048419134
0.6719599999999991 0.782603231998045
0.6782399999999991 0.778678394636309
0.684519999999999 0.7747228475455028
0.690799999999999 0.7707367467255621
0.6970799999999989 0.7667202493814088
0.7033599999999989 0.7626735139167511
0.7096399999999988 0.758596699927836
0.7159199999999988 0.7544899681971566
0.7221999999999987 0.7503534806871092
0.7284799999999987 0.746187400533606
0.7347599999999986 0.7419918920396433
0.7410399999999986 0.7377671206688193
0.7473199999999985 0.7335132530388094
0.7535999999999985 0.7292304569147957
0.7598799999999984 0.7249189012028491
0.7661599999999984 0.7205787559432703
